url,domain,label,url_length,hyphen_count,dot_count,digit_count,entropy,subdomain_depth,has_https,is_ip_address,has_at_symbol,path_length,query_param_count,special_char_count,brand_impersonation_score,brand_matched_count,brand_keyword_hit_count,brand_typosquat_hit_count,brand_has_action_word,tld,tld_risk_score,tld_known,idn_is_homograph,idn_confusable_count,idn_risk_score,idn_punycode_flag,dns_resolves,dns_a_record_count,dns_has_aaaa,dns_has_mx,whois_domain_age_days,whois_registrar,whois_recently_registered,whois_privacy_protected,whois_found,ssl_valid,ssl_self_signed,ssl_issuer,ssl_days_until_expiry,ssl_expired,visual_similarity_score,dom_credential_form_detected,aggregate_lexical_risk_score
https://cntxcl.com/en-us/home,cntxcl.com,0,29,0,1,0,2.8464,0,1,0,0,11,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,3545,"Xiamen 35.com Information Co., Ltd.",0,1,1,False,0,,,,,,0.1019
https://www.meizu.com//,www.meizu.com,0,23,0,2,0,3.027,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,8675,"Alibaba Cloud Computing (Beijing) Co., Ltd.",0,0,1,False,0,,,,,,0.1055
https://marina-tours.de/ykokgefei/Aykokgefei,marina-tours.de,1,44,1,1,0,3.6402,0,1,0,0,21,0,0,0.0,0,0,0,0,de,0.5,0,0,0,0.0,0,True,1,0,1,,,0,0,0,False,0,,,,,,0.2228
https://moonpay-commerce-git-feat-com2-2323-manual-crypto-send-heliofi.vercel.app/,moonpay-commerce-git-feat-com2-2323-manual-crypto-send-heliofi.vercel.app,1,82,9,2,5,4.2303,1,1,0,0,0,0,0,0.3333,4,0,4,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,55,False,,,0.3229
http://sp3ct-farnik-biz8-zelqor-mudor.pages.dev/,sp3ct-farnik-biz8-zelqor-mudor.pages.dev,1,48,4,2,2,4.4842,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,77,False,,,0.2397
https://www.z-facebook.blogspot.com/,www.z-facebook.blogspot.com,1,36,1,3,0,3.8245,2,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.1215
https://leparisien.fr/products,leparisien.fr,0,30,0,1,0,3.2389,0,1,0,0,9,0,0,0.0,0,0,0,0,fr,0.5,0,0,0,0.0,0,False,0,0,1,6382,NAMESHIELD,0,0,1,False,0,,,,,,0.2148
https://inpvp.net,inpvp.net,0,17,0,1,0,2.7255,0,1,0,0,0,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,True,2,0,1,4266,"NameCheap, Inc.",0,0,1,True,0,Google Trust Services,73,False,,,0.1205
https://api-gogles.com/api/v1/status,api-gogles.com,0,36,1,1,0,3.5216,0,1,0,0,14,0,0,0.3333,3,0,3,0,com,0.15,1,0,0,0.0,0,True,2,0,0,1608,"NameCheap, Inc.",0,0,1,True,0,Google Trust Services,83,False,,,0.2488
http://docs-io-bridge-doc-pagee.pages.dev/,docs-io-bridge-doc-pagee.pages.dev,1,42,4,2,0,3.6428,1,0,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,61,False,,,0.2562
https://taimi.com,taimi.com,0,17,0,1,0,2.7255,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,1,8466,1API GmbH,0,1,1,True,0,DigiCert Inc,33,False,,,0.0995
https://xfinitymaiilaccount.weebly.com/,xfinitymaiilaccount.weebly.com,1,39,0,2,0,3.8817,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,7431,"MarkMonitor, Inc.",0,0,1,True,0,Let's Encrypt,37,False,,,0.1226
https://gambiva-a.com/Login/?token=e99d5109c1d2715d68fd62c293241ed9883362df1f6dace1e897f9c69d90a8c39a82f47173971a5e53a2e95108598580ef4533a77ed3d2cd1dbc518d15211117,gambiva-a.com,1,163,1,1,0,3.1808,0,1,0,0,6,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,137,"NameCheap, Inc.",0,0,1,False,0,,,,,,0.1086
https://uniswap-eth-chain-gateaway-v25.vercel.app/main.html,uniswap-eth-chain-gateaway-v25.vercel.app,1,59,4,2,2,4.0828,1,1,0,0,10,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,55,False,,,0.22
https://www.givesmart.com/,www.givesmart.com,0,26,0,2,0,3.5725,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,8186,MarkMonitor Inc.,0,0,1,True,0,Let's Encrypt,73,False,,,0.1164
https://83336.xyz/,83336.xyz,1,18,0,1,5,2.6416,0,1,0,0,0,0,0,0.0,0,0,0,0,xyz,0.94,1,0,0,0.0,0,False,0,0,0,229,Gname.com Pte. Ltd.,0,1,1,False,0,,,,,,0.3348
https://sigmob.cn/about,sigmob.cn,0,23,0,1,0,3.1699,0,1,0,0,6,0,0,0.0,0,0,0,0,cn,0.5,0,0,0,0.0,0,False,0,0,0,3173,阿里云计算有限公司（万网）,0,0,1,False,0,,,,,,0.2134
https://aktifkaanpaylattersx.iux.my.id/,aktifkaanpaylattersx.iux.my.id,1,39,0,3,0,3.8444,2,1,0,0,0,0,0,0.0,0,0,0,0,id,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,57,False,,,0.2269
https://7c7-dpjx2x-mij8-cp3-aqsbny.pages.dev/,7c7-dpjx2x-mij8-cp3-aqsbny.pages.dev,1,45,4,2,5,4.3156,1,1,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,77,False,,,0.2696
https://junkbegonedumpsters.com/wp-includes/theme-compat/rschxym/cmron1i/fhzpatq/sanctuary/fe.html,junkbegonedumpsters.com,1,98,0,1,0,3.882,0,1,0,0,67,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,1936,"Domain.com - Network Solutions, LLC",0,0,1,False,0,,,False,,,0.1226
http://website-info.biz.id/4a.lol/Formulir-pembatalan-dan-pengajuan-paylater,website-info.biz.id,1,76,1,2,0,3.5111,1,0,0,0,50,0,0,0.25,3,0,3,0,id,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.3202
https://cjmcbride28.github.io/Ledgers/,cjmcbride28.github.io,1,38,0,2,2,3.8802,1,1,0,0,8,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1616
https://redis.io,redis.io,0,16,0,1,0,2.75,0,1,0,0,0,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,1,0,1,5909,"Name.com, Inc.",0,0,1,True,0,Google Trust Services,64,False,,,0.139
http://netflixl.org/,netflixl.org,1,20,0,1,0,3.4183,0,0,0,0,0,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,False,0,0,0,5,"Cloudflare, Inc.",1,0,1,False,0,,,,,,0.0984
https://age.gob.es/products,age.gob.es,0,27,0,2,0,2.7219,1,1,0,0,9,0,0,0.0833,1,0,1,0,es,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2378
https://asfmvcxksts.eu.cc/es,asfmvcxksts.eu.cc,1,28,0,2,0,3.4104,1,1,0,0,3,0,0,0.0,0,0,0,0,cc,0.5,0,0,0,0.0,0,False,0,0,0,10520,Gname.com Pte. Ltd.,0,1,1,False,0,,,,,,0.2182
https://www.kyndryl.com/in/en,www.kyndryl.com,0,29,0,2,0,3.3232,1,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,1982,NOM-IQ Ltd dba Com Laude,0,0,1,True,0,Google Trust Services,49,False,,,0.1115
http://precious-sawine-86a095.netlify.app/ldbcb1vp-yao6c3hf-twx67oag,precious-sawine-86a095.netlify.app,1,68,2,2,5,4.2928,1,0,0,0,27,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2242
https://en.runetki6.com/,en.runetki6.com,0,24,0,2,1,3.5069,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,3062,"NameCheap, Inc.",0,0,1,True,0,Let's Encrypt,64,False,,,0.1151
http://www.metacase027126-fbo84p.vercel.app/,www.metacase027126-fbo84p.vercel.app,1,44,1,3,8,4.3083,2,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.2245
https://elganador.com,elganador.com,0,21,0,1,0,3.3927,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,3,0,1,8790,"NameCheap, Inc.",0,0,1,True,0,Google Trust Services,69,False,,,0.1129
https://fayzres.hxcreat.web.id/,fayzres.hxcreat.web.id,1,31,0,3,0,3.8454,2,1,0,0,0,0,0,0.1667,2,0,2,0,id,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2936
https://www.vortala.com/,www.vortala.com,0,24,0,2,0,3.1899,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,7834,"GoDaddy.com, LLC",0,0,1,True,0,Let's Encrypt,45,False,,,0.1088
https://10thys5jkoo3.swjaxonfivs.xyz/V62E09UcVe51tPf6MZT4,10thys5jkoo3.swjaxonfivs.xyz,1,57,0,2,4,4.182,1,1,0,0,21,0,0,0.0,0,0,0,0,xyz,0.94,1,0,0,0.0,0,False,0,0,0,7,PDR Ltd. d/b/a PublicDomainRegistry.com,1,0,1,False,0,,,,,,0.3656
http://ciyg-odkrkz-d7eer-jgjybd.pages.dev/,ciyg-odkrkz-d7eer-jgjybd.pages.dev,1,42,3,2,1,4.0431,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,76,False,,,0.2309
https://vegslb.com,vegslb.com,0,18,0,1,0,3.3219,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,1949,"Alibaba Cloud Computing (Beijing) Co., Ltd.",0,0,1,False,0,,,,,,0.1114
https://axwljs.com,axwljs.com,0,18,0,1,0,3.3219,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,3732,"Alibaba Cloud Computing (Beijing) Co., Ltd.",0,0,1,False,0,,,,,,0.1114
https://s4w.in/www-roblox-com-hk-users-440642328666-profile,s4w.in,1,59,0,1,1,2.585,0,1,0,0,45,0,0,0.0833,1,0,1,0,in,0.2,1,0,0,0.0,0,True,2,0,1,6835,GoDaddy,0,0,1,True,0,Let's Encrypt,45,False,,,0.145
http://btrzp2b51dr-xjnshpli-2a7b3f-btq85c.pages.dev/,btrzp2b51dr-xjnshpli-2a7b3f-btq85c.pages.dev,1,52,3,2,8,4.6524,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,78,False,,,0.243
http://uvulprojectfy.tgbnj.asia/fengsqwv/dfiosud/,uvulprojectfy.tgbnj.asia,1,49,0,2,0,4.1683,1,0,0,0,17,0,0,0.0,0,0,0,0,asia,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2334
https://auchomage.framer.website/,auchomage.framer.website,1,33,0,2,0,3.8035,1,1,0,0,0,0,0,0.0,0,0,0,0,website,0.68,1,0,0,0.0,0,True,2,0,0,1716,"CSC Corporate Domains, Inc.",0,0,1,True,0,Let's Encrypt,53,False,,,0.2801
http://3s3s3s3.pages.dev/,3s3s3s3.pages.dev,1,25,0,2,4,2.911,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,67,False,,,0.2082
https://casino-mit-gewinnchance.de/blog/docs,casino-mit-gewinnchance.de,0,44,2,1,0,3.6903,0,1,0,0,10,0,0,0.0833,1,0,1,0,de,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,,,,0.2571
http://to3y14-az8mby-7xj-jjdu1-4pwix.pages.dev/,to3y14-az8mby-7xj-jjdu1-4pwix.pages.dev,1,47,4,2,7,4.4968,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,81,False,,,0.2399
https://goldfish-app-5rkrt.ondigitalocean.app/,goldfish-app-5rkrt.ondigitalocean.app,1,46,2,2,1,4.0876,1,1,0,0,0,0,0,0.1667,1,0,2,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,82,False,,,0.2534
https://globaldigital.vercel.app/tiik/,globaldigital.vercel.app,1,38,0,2,0,3.6368,1,1,0,0,5,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,55,False,,,0.2111
https://www.candidthemes.com/,www.candidthemes.com,0,29,0,2,0,3.5842,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,3628,"NameCheap, Inc.",0,0,1,True,0,Let's Encrypt,33,False,,,0.1167
https://ase.ro,ase.ro,0,14,0,1,0,2.585,0,1,0,0,0,0,0,0.0,0,0,0,0,ro,0.5,0,0,0,0.0,0,True,1,0,1,,,0,0,0,True,0,Hellenic Academic and Research Institutions CA,220,False,,,0.2017
https://www.compelete-verified-blue.surge.sh/,www.compelete-verified-blue.surge.sh,1,45,2,3,0,4.0266,2,1,0,0,0,0,0,0.0,0,0,0,0,sh,0.5,0,0,0,0.0,0,False,0,0,0,4390,Porkbun LLC,0,0,1,False,0,,,,,,0.2305
http://dev-ladgerlive-app.pages.dev/,dev-ladgerlive-app.pages.dev,1,36,2,2,0,3.4277,1,0,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,85,False,,,0.2519
https://mycdn.me/products,mycdn.me,0,25,0,1,0,2.75,0,1,0,0,9,0,0,0.0,0,0,0,0,me,0.5,0,0,0,0.0,0,True,3,0,0,4895,"Regional Network Information Center, JSC dba RU-CENTER",0,0,1,True,0,Hellenic Academic and Research Institutions CA,82,False,,,0.205
https://tntsports.co.uk/blog/docs,tntsports.co.uk,0,33,0,2,0,3.1899,1,1,0,0,10,0,0,0.0,0,0,0,0,uk,0.5,0,0,0,0.0,0,True,1,0,0,1389,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],0,0,1,True,0,Amazon,72,False,,,0.2138
https://opera-api2.com/search?q=update,opera-api2.com,0,38,1,1,1,3.3788,0,1,0,0,7,1,2,0.0833,1,0,1,0,com,0.15,1,0,0,0.0,0,True,1,0,0,1261,NameWeb BVBA,0,0,1,False,0,,,,,,0.1459
https://privacy-mgmt.com/blog/pricing,privacy-mgmt.com,0,37,1,1,0,3.5778,0,1,0,0,13,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,2262,"NameCheap, Inc.",0,0,1,False,0,,,,,,0.1166
https://go-zebebidass.shop/,go-zebebidass.shop,1,27,1,1,0,3.5724,0,1,0,0,0,0,0,0.0,0,0,0,0,shop,0.55,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2364
http://10thys5jkoo3.swjaxonfivs.xyz/,10thys5jkoo3.swjaxonfivs.xyz,1,36,0,2,4,4.182,1,0,0,0,0,0,0,0.0,0,0,0,0,xyz,0.94,1,0,0,0.0,0,False,0,0,0,7,PDR Ltd. d/b/a PublicDomainRegistry.com,1,0,1,False,0,,,,,,0.3656
https://istoedinheiro.com.br,istoedinheiro.com.br,0,28,0,2,0,3.5464,1,1,0,0,0,0,0,0.0,0,0,0,0,br,0.5,0,0,0,0.0,0,True,1,0,0,10383,,0,0,1,True,0,Let's Encrypt,64,False,,,0.2209
https://moustikit.com/amendes-antai-gouv/FR/redirect,moustikit.com,1,52,0,1,0,3.0851,0,1,0,0,31,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,5882,PlanetHoster Inc.,0,0,1,False,0,,,,,,0.1067
https://www.gov.kz,www.gov.kz,0,18,0,2,0,2.6464,1,1,0,0,0,0,0,0.0833,1,0,1,0,kz,0.5,0,0,0,0.0,0,True,1,0,1,,,0,0,0,True,0,GoGetSSL,89,False,,,0.2362
http://sp5ct-sureq-biz8-vonel-harik.pages.dev/,sp5ct-sureq-biz8-vonel-harik.pages.dev,1,46,4,2,2,4.386,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,78,False,,,0.2377
http://live-leedgers-un-en.pages.dev/,live-leedgers-un-en.pages.dev,1,37,3,2,0,3.5336,1,0,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,85,False,,,0.254
https://andreww-nguyen.github.io/amazon-project/,andreww-nguyen.github.io,1,48,1,2,0,3.8868,1,1,0,0,15,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1617
https://whos.amung.us/,whos.amung.us,0,22,0,2,0,3.2389,1,1,0,0,0,0,0,0.0,0,0,0,0,us,0.5,0,0,0,0.0,0,True,2,0,0,7077,"GoDaddy.com, LLC",0,0,1,True,0,Google Trust Services,42,False,,,0.2148
https://facebooklogin17.blogspot.com/,facebooklogin17.blogspot.com,1,37,0,2,2,3.8963,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.1229
http://home-103273-107092.weeblysite.com/,home-103273-107092.weeblysite.com,1,41,2,2,12,4.173,1,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,4974,"MarkMonitor, Inc.",0,0,1,True,0,Google Trust Services,34,False,,,0.1285
https://www.grepmed.com/,www.grepmed.com,0,24,0,2,0,3.1899,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,3417,"NameCheap, Inc.",0,0,1,True,0,Amazon,131,False,,,0.1088
http://xelquro-gld-zarmita-c7m4hp68.pages.dev/,xelquro-gld-zarmita-c7m4hp68.pages.dev,1,46,3,2,4,4.5041,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,74,False,,,0.2401
https://avanteshipping.com/wp-content/themes/chpass/,avanteshipping.com,1,52,0,1,0,3.7255,0,1,0,0,25,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,303,"GoDaddy.com, LLC",0,0,1,False,0,,,False,,,0.1195
https://if.dvmxzan.net/nomm/index.html,if.dvmxzan.net,1,38,0,2,0,3.5216,1,1,0,0,16,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,False,0,0,0,63,IONOS SE,0,1,1,False,0,,,,,,0.1364
https://colonist.io,colonist.io,0,19,0,1,0,2.8454,0,1,0,0,0,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,3,0,1,2588,"NameCheap, Inc.",0,0,1,True,0,Google Trust Services,55,False,,,0.1409
http://8366.org/,8366.org,1,16,0,1,4,2.75,0,0,0,0,0,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,False,0,0,0,304,DYNADOT LLC,0,1,1,False,0,,,,,,0.085
http://secutury-facebook.blogspot.com/,secutury-facebook.blogspot.com,1,38,1,2,0,3.9614,1,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.1242
https://www.instagramlogin556.blogspot.com/,www.instagramlogin556.blogspot.com,1,43,0,3,3,3.962,2,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.1242
https://link.infini.fr/1rz0D9X5,link.infini.fr,1,31,0,2,0,2.6106,1,1,0,0,9,0,0,0.0,0,0,0,0,fr,0.5,0,0,0,0.0,0,False,0,0,0,11013,OVH,0,0,1,False,0,,,,,,0.2022
https://www.digital-catalogue.com,www.digital-catalogue.com,0,33,1,2,0,3.7035,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,2557,Eurodns S.A.,0,0,1,True,0,Let's Encrypt,60,False,,,0.1191
https://wbplay.com/blog/docs,wbplay.com,0,28,0,1,0,3.3219,0,1,0,0,10,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,8,0,1,,,0,0,0,False,0,,,,,,0.1114
https://cowboystatedaily.com,cowboystatedaily.com,0,28,0,1,0,3.6842,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,,,0,0,0,True,0,Let's Encrypt,47,False,,,0.1187
https://sovrn.co,sovrn.co,0,16,0,1,0,2.75,0,1,0,0,0,0,0,0.0,0,0,0,0,co,0.3,1,0,0,0.0,0,True,3,0,0,,,0,0,0,True,0,Amazon,186,False,,,0.145
https://edong.com/login,edong.com,0,23,0,1,0,2.9477,0,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,9695,"Alibaba Cloud Computing (Beijing) Co., Ltd.",0,0,1,False,0,,,False,,,0.104
https://indu9548.github.io/Amazon_Clone/,indu9548.github.io,1,40,0,2,4,3.6835,1,1,0,0,13,0,1,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1577
http://bdlrt52skrp-hvpqlhb-3c0f9d-bdq99c.pages.dev/,bdlrt52skrp-hvpqlhb-3c0f9d-bdq99c.pages.dev,1,51,3,2,7,4.3793,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,80,False,,,0.2376
https://www.wistv.com/,www.wistv.com,0,22,0,2,0,2.9312,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,10931,"GoDaddy Corporate Domains, LLC",0,0,1,True,0,Let's Encrypt,23,False,,,0.1036
https://search-redirect.com/login,search-redirect.com,0,33,1,1,0,3.4972,0,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,0,1752,"GoDaddy.com, LLC",0,0,1,True,0,Amazon,189,False,,,0.1149
https://shoutout.wix.com/so/9dP_hag48/c?w=i0HOHwEyzjox5V3jtBYfMAfXxWuVGGBxR7NSsv-Fxfs.eyJ1IjoiaHR0cHM6Ly9lZ3JjbG91ZC5jb20vb25saW5lLmh0bWwiLCJyIjoiMDc4NzlmY2MtNmJiNy00NjljLWEwNmMtMTc2NTk4ZDdlZDY2IiwibSI6Im1haWwiLCJjIjoiNGFiZDBmZmQtZDgzNy00OWE5LWI4MDgtMzA2ZGU5MWU5OWYzIn0,shoutout.wix.com,1,269,0,2,0,3.3278,1,1,0,0,15,1,3,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,11405,"GoDaddy.com, LLC",0,0,1,True,0,Let's Encrypt,41,False,,,0.1116
https://www.roblox.com.mu/users/764884482/profile,www.roblox.com.mu,1,49,0,3,0,3.1307,2,1,0,0,24,0,0,0.0,0,0,0,0,mu,0.5,0,0,0,0.0,0,True,1,0,0,56,Register.mu,0,0,1,True,0,Let's Encrypt,38,False,,,0.2126
https://713mtauburnctcolumbusoh43085.st/products,713mtauburnctcolumbusoh43085.st,0,48,0,1,8,4.1557,0,1,0,0,9,0,0,0.0,0,0,0,0,st,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2331
https://shop.mango.com/gb/en,shop.mango.com,0,28,0,2,0,3.182,1,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,10694,"Ascio Technologies, Inc",0,0,1,True,0,DigiCert Inc,178,False,,,0.1086
https://accountverify.au/?r=04b430ed-96d3-4148-90f9-c86b25e1d7a5&rg=eu,accountverify.au,1,70,0,1,0,3.625,0,1,0,0,0,2,4,0.0,0,0,0,0,au,0.5,0,0,0,0.0,0,True,1,0,0,,Domain Directors Pty Ltd trading as Instra,0,0,1,True,0,Let's Encrypt,85,False,,,0.2225
https://www.nos.pt/,www.nos.pt,0,19,0,2,0,2.6464,1,1,0,0,0,0,0,0.0,0,0,0,0,pt,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,54,False,,,0.2029
https://www.splunk.com/,www.splunk.com,0,23,0,2,0,3.3249,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,9003,"MarkMonitor, Inc.",0,0,1,True,0,DigiCert Inc,159,False,,,0.1115
https://www.ucas.com/,www.ucas.com,0,21,0,2,0,2.8554,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,10740,SafeNames Ltd.,0,0,1,True,0,Google Trust Services,40,False,,,0.1021
https://cronometer.com,cronometer.com,0,22,0,1,0,2.8963,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,5906,Rebel.com,0,1,1,True,0,Amazon,158,False,,,0.1029
https://www.83350.xyz/,www.83350.xyz,1,22,0,2,5,3.027,1,1,0,0,0,0,0,0.0,0,0,0,0,xyz,0.94,1,0,0,0.0,0,False,0,0,0,229,Gname.com Pte. Ltd.,0,1,1,False,0,,,,,,0.3425
https://pcloud.link,pcloud.link,0,19,0,1,0,3.2776,0,1,0,0,0,0,0,0.0,0,0,0,0,link,0.85,1,0,0,0.0,0,False,0,0,1,4260,"Key-Systems, LLC",0,0,1,False,0,,,,,,0.3206
https://www.roblox.com.am/games/112490729816320/Spin-a-Soccer-Card?privateServerLinkCode=134377855846755722637063358510,www.roblox.com.am,1,119,0,3,0,3.1307,2,1,0,0,41,1,2,0.0,0,0,0,0,am,0.5,0,0,0,0.0,0,True,1,0,0,,name (NAME LLC),0,0,1,True,0,Let's Encrypt,67,False,,,0.2126
https://5ch.io,5ch.io,0,14,0,1,1,2.585,0,1,0,0,0,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,3,0,1,1145,Porkbun LLC,0,0,1,True,0,Google Trust Services,59,False,,,0.1357
https://tranquil-places-459866.framer.app/,tranquil-places-459866.framer.app,1,42,2,2,6,4.2108,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.2225
